349, 780, 1099
350, 781, 1100
351, 782, 1101
352, 783, 1102
353, 784, 1103
354, 785, 1104
355, 786, 1105
356, 787, 1106
357, 788, 1107
358, 789, 1108
359, 790, 1109
360, 791, 1110
361, 792, 1111
362, 793, 1112
363, 794, 1113
364, 795, 1114
365, 796, 1115
366, 797, 1116
367, 798, 1117
368, 799, 1118
369, 800, 1119
370, 801, 1120
371, 802, 1121
372, 803, 1122
373, 804, 1123
374, 805, 1124
375, 806, 1125
376, 807, 1126
377, 808, 1127
378, 809, 1128
379, 810, 1129
380, 811, 1130
381, 812, 1131
382, 813, 1132
383, 814, 1133
288, 815, 1134
289, 816, 1135
290, 817, 1136
291, 818, 1137
292, 819, 1138
293, 820, 1139
294, 821, 1140
295, 822, 1141
296, 823, 1142
297, 824, 1143
298, 825, 1144
299, 826, 1145
300, 827, 1146
301, 828, 1147
302, 829, 1148
303, 830, 1149
304, 831, 1150
305, 832, 1151
306, 833, 1056
307, 834, 1057
308, 835, 1058
309, 836, 1059
310, 837, 1060
311, 838, 1061
312, 839, 1062
313, 840, 1063
314, 841, 1064
315, 842, 1065
316, 843, 1066
317, 844, 1067
318, 845, 1068
319, 846, 1069
320, 847, 1070
321, 848, 1071
322, 849, 1072
323, 850, 1073
324, 851, 1074
325, 852, 1075
326, 853, 1076
327, 854, 1077
328, 855, 1078
329, 856, 1079
330, 857, 1080
331, 858, 1081
332, 859, 1082
333, 860, 1083
334, 861, 1084
335, 862, 1085
336, 863, 1086
337, 768, 1087
338, 769, 1088
339, 770, 1089
340, 771, 1090
341, 772, 1091
342, 773, 1092
343, 774, 1093
344, 775, 1094
345, 776, 1095
346, 777, 1096
347, 778, 1097
348, 779, 1098
94, 123, 683
95, 124, 684
0, 125, 685
1, 126, 686
2, 127, 687
3, 128, 688
4, 129, 689
5, 130, 690
6, 131, 691
7, 132, 692
8, 133, 693
9, 134, 694
10, 135, 695
11, 136, 696
12, 137, 697
13, 138, 698
14, 139, 699
15, 140, 700
16, 141, 701
17, 142, 702
18, 143, 703
19, 144, 704
20, 145, 705
21, 146, 706
22, 147, 707
23, 148, 708
24, 149, 709
25, 150, 710
26, 151, 711
27, 152, 712
28, 153, 713
29, 154, 714
30, 155, 715
31, 156, 716
32, 157, 717
33, 158, 718
34, 159, 719
35, 160, 720
36, 161, 721
37, 162, 722
38, 163, 723
39, 164, 724
40, 165, 725
41, 166, 726
42, 167, 727
43, 168, 728
44, 169, 729
45, 170, 730
46, 171, 731
47, 172, 732
48, 173, 733
49, 174, 734
50, 175, 735
51, 176, 736
52, 177, 737
53, 178, 738
54, 179, 739
55, 180, 740
56, 181, 741
57, 182, 742
58, 183, 743
59, 184, 744
60, 185, 745
61, 186, 746
62, 187, 747
63, 188, 748
64, 189, 749
65, 190, 750
66, 191, 751
67, 96, 752
68, 97, 753
69, 98, 754
70, 99, 755
71, 100, 756
72, 101, 757
73, 102, 758
74, 103, 759
75, 104, 760
76, 105, 761
77, 106, 762
78, 107, 763
79, 108, 764
80, 109, 765
81, 110, 766
82, 111, 767
83, 112, 672
84, 113, 673
85, 114, 674
86, 115, 675
87, 116, 676
88, 117, 677
89, 118, 678
90, 119, 679
91, 120, 680
92, 121, 681
93, 122, 682
73, 335, 423, 671, 745, 967
74, 336, 424, 576, 746, 968
75, 337, 425, 577, 747, 969
76, 338, 426, 578, 748, 970
77, 339, 427, 579, 749, 971
78, 340, 428, 580, 750, 972
79, 341, 429, 581, 751, 973
80, 342, 430, 582, 752, 974
81, 343, 431, 583, 753, 975
82, 344, 432, 584, 754, 976
83, 345, 433, 585, 755, 977
84, 346, 434, 586, 756, 978
85, 347, 435, 587, 757, 979
86, 348, 436, 588, 758, 980
87, 349, 437, 589, 759, 981
88, 350, 438, 590, 760, 982
89, 351, 439, 591, 761, 983
90, 352, 440, 592, 762, 984
91, 353, 441, 593, 763, 985
92, 354, 442, 594, 764, 986
93, 355, 443, 595, 765, 987
94, 356, 444, 596, 766, 988
95, 357, 445, 597, 767, 989
0, 358, 446, 598, 672, 990
1, 359, 447, 599, 673, 991
2, 360, 448, 600, 674, 992
3, 361, 449, 601, 675, 993
4, 362, 450, 602, 676, 994
5, 363, 451, 603, 677, 995
6, 364, 452, 604, 678, 996
7, 365, 453, 605, 679, 997
8, 366, 454, 606, 680, 998
9, 367, 455, 607, 681, 999
10, 368, 456, 608, 682, 1000
11, 369, 457, 609, 683, 1001
12, 370, 458, 610, 684, 1002
13, 371, 459, 611, 685, 1003
14, 372, 460, 612, 686, 1004
15, 373, 461, 613, 687, 1005
16, 374, 462, 614, 688, 1006
17, 375, 463, 615, 689, 1007
18, 376, 464, 616, 690, 1008
19, 377, 465, 617, 691, 1009
20, 378, 466, 618, 692, 1010
21, 379, 467, 619, 693, 1011
22, 380, 468, 620, 694, 1012
23, 381, 469, 621, 695, 1013
24, 382, 470, 622, 696, 1014
25, 383, 471, 623, 697, 1015
26, 288, 472, 624, 698, 1016
27, 289, 473, 625, 699, 1017
28, 290, 474, 626, 700, 1018
29, 291, 475, 627, 701, 1019
30, 292, 476, 628, 702, 1020
31, 293, 477, 629, 703, 1021
32, 294, 478, 630, 704, 1022
33, 295, 479, 631, 705, 1023
34, 296, 384, 632, 706, 1024
35, 297, 385, 633, 707, 1025
36, 298, 386, 634, 708, 1026
37, 299, 387, 635, 709, 1027
38, 300, 388, 636, 710, 1028
39, 301, 389, 637, 711, 1029
40, 302, 390, 638, 712, 1030
41, 303, 391, 639, 713, 1031
42, 304, 392, 640, 714, 1032
43, 305, 393, 641, 715, 1033
44, 306, 394, 642, 716, 1034
45, 307, 395, 643, 717, 1035
46, 308, 396, 644, 718, 1036
47, 309, 397, 645, 719, 1037
48, 310, 398, 646, 720, 1038
49, 311, 399, 647, 721, 1039
50, 312, 400, 648, 722, 1040
51, 313, 401, 649, 723, 1041
52, 314, 402, 650, 724, 1042
53, 315, 403, 651, 725, 1043
54, 316, 404, 652, 726, 1044
55, 317, 405, 653, 727, 1045
56, 318, 406, 654, 728, 1046
57, 319, 407, 655, 729, 1047
58, 320, 408, 656, 730, 1048
59, 321, 409, 657, 731, 1049
60, 322, 410, 658, 732, 1050
61, 323, 411, 659, 733, 1051
62, 324, 412, 660, 734, 1052
63, 325, 413, 661, 735, 1053
64, 326, 414, 662, 736, 1054
65, 327, 415, 663, 737, 1055
66, 328, 416, 664, 738, 960
67, 329, 417, 665, 739, 961
68, 330, 418, 666, 740, 962
69, 331, 419, 667, 741, 963
70, 332, 420, 668, 742, 964
71, 333, 421, 669, 743, 965
72, 334, 422, 670, 744, 966
216, 629, 1025
217, 630, 1026
218, 631, 1027
219, 632, 1028
220, 633, 1029
221, 634, 1030
222, 635, 1031
223, 636, 1032
224, 637, 1033
225, 638, 1034
226, 639, 1035
227, 640, 1036
228, 641, 1037
229, 642, 1038
230, 643, 1039
231, 644, 1040
232, 645, 1041
233, 646, 1042
234, 647, 1043
235, 648, 1044
236, 649, 1045
237, 650, 1046
238, 651, 1047
239, 652, 1048
240, 653, 1049
241, 654, 1050
242, 655, 1051
243, 656, 1052
244, 657, 1053
245, 658, 1054
246, 659, 1055
247, 660, 960
248, 661, 961
249, 662, 962
250, 663, 963
251, 664, 964
252, 665, 965
253, 666, 966
254, 667, 967
255, 668, 968
256, 669, 969
257, 670, 970
258, 671, 971
259, 576, 972
260, 577, 973
261, 578, 974
262, 579, 975
263, 580, 976
264, 581, 977
265, 582, 978
266, 583, 979
267, 584, 980
268, 585, 981
269, 586, 982
270, 587, 983
271, 588, 984
272, 589, 985
273, 590, 986
274, 591, 987
275, 592, 988
276, 593, 989
277, 594, 990
278, 595, 991
279, 596, 992
280, 597, 993
281, 598, 994
282, 599, 995
283, 600, 996
284, 601, 997
285, 602, 998
286, 603, 999
287, 604, 1000
192, 605, 1001
193, 606, 1002
194, 607, 1003
195, 608, 1004
196, 609, 1005
197, 610, 1006
198, 611, 1007
199, 612, 1008
200, 613, 1009
201, 614, 1010
202, 615, 1011
203, 616, 1012
204, 617, 1013
205, 618, 1014
206, 619, 1015
207, 620, 1016
208, 621, 1017
209, 622, 1018
210, 623, 1019
211, 624, 1020
212, 625, 1021
213, 626, 1022
214, 627, 1023
215, 628, 1024
214, 526, 851
215, 527, 852
216, 528, 853
217, 529, 854
218, 530, 855
219, 531, 856
220, 532, 857
221, 533, 858
222, 534, 859
223, 535, 860
224, 536, 861
225, 537, 862
226, 538, 863
227, 539, 768
228, 540, 769
229, 541, 770
230, 542, 771
231, 543, 772
232, 544, 773
233, 545, 774
234, 546, 775
235, 547, 776
236, 548, 777
237, 549, 778
238, 550, 779
239, 551, 780
240, 552, 781
